"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-12"
"Number","IP address","Rating"
"10907","1.20.89.198","32.19909559532912"
"10908","221.120.219.221","32.19882702430035"
"10909","113.161.70.67","32.198410240536056"
"10910","87.245.179.83","32.19477547977069"
"10911","45.143.220.213","32.19224888535529"
"10912","108.50.167.236","32.18901267003119"
"10913","46.225.209.135","32.18891172975305"
"10914","66.38.89.179","32.184380432763724"
"10915","184.177.56.194","32.17422350866048"
"10916","107.174.244.114","32.174111335673345"
"10917","38.96.133.162","32.1719789956963"
"10918","165.255.241.234","32.1713320556451"
"10919","104.206.128.54","32.169202354834205"
"10920","36.91.154.35","32.16408956107646"
"10921","93.118.180.132","32.16104699789608"
"10922","62.1.34.199","32.15510895287412"
"10923","82.200.244.218","32.153840823644295"
"10924","129.208.7.94","32.142129031188574"
"10925","94.29.126.101","32.1393620453676"
"10926","113.162.55.117","32.13556657394979"
"10927","103.120.135.59","32.12621728936064"
"10928","160.226.184.73","32.12364460909485"
"10929","187.17.0.106","32.12048167536432"
"10930","136.232.226.202","32.119619984928974"
"10931","119.93.147.236","32.11854671256942"
"10932","200.53.21.59","32.104306971719595"
"10933","204.61.221.126","32.10229653165603"
"10934","172.104.29.146","32.09585916087931"
"10935","115.73.214.72","32.09127367025816"
"10936","185.53.88.119","32.09003010643349"
"10937","78.156.235.20","32.08784491136792"
"10938","222.174.251.202","32.08763552771449"
"10939","217.116.152.197","32.08145217085991"
"10940","104.140.188.18","32.081403319813575"
"10941","31.173.95.130","32.07958899245054"
"10942","27.72.28.142","32.06891519474862"
"10943","195.54.166.183","32.06867519978012"
"10944","124.251.60.84","32.068660070912635"
"10945","45.116.0.206","32.06579862797445"
"10946","157.119.205.48","32.054186668063195"
"10947","95.37.204.153","32.04370482173535"
"10948","146.88.240.128","32.03990388669"
"10949","210.18.155.92","32.03945364194765"
"10950","134.209.173.240","32.03903843786046"
"10951","186.2.132.95","32.0382760239582"
"10952","185.209.179.76","32.03447747695148"
"10953","217.219.192.115","32.02780763407783"
"10954","58.97.100.186","32.025018834008854"
"10955","183.82.110.27","32.02496173083054"
"10956","177.67.10.13","32.022991725118516"
"10957","69.162.98.85","32.022516802243636"
"10958","14.177.64.173","32.02185143808151"
"10959","200.75.4.195","32.02089303372062"
"10960","132.145.163.147","32.01875060188257"
"10961","43.225.249.194","32.01805694609981"
"10962","101.99.6.238","32.013807664684755"
"10963","197.149.170.234","32.001850891491934"
"10964","188.0.189.139","32.00180345272706"
"10965","51.222.33.52","31.997883990071056"
"10966","125.227.91.97","31.991375105817898"
"10967","223.205.246.119","31.9815359278311"
"10968","200.68.12.164","31.978509259999388"
"10969","51.222.30.109","31.976650133668674"
"10970","185.96.70.130","31.971372547093676"
"10971","65.49.20.70","31.96743335758145"
"10972","95.9.110.162","31.96667769649212"
"10973","75.162.3.82","31.965203037234815"
"10974","186.251.226.30","31.965198557394977"
"10975","198.168.103.11","31.961281888687306"
"10976","185.153.197.75","31.96074930919022"
"10977","192.223.27.9","31.95959240413026"
"10978","190.57.75.42","31.950169688751267"
"10979","159.203.30.50","31.95015938303706"
"10980","183.129.159.245","31.949926384573967"
"10981","168.232.149.101","31.94867863471475"
"10982","2.194.6.29","31.946292455519682"
"10983","42.113.3.212","31.939850169696513"
"10984","187.174.182.210","31.93536807322598"
"10985","41.33.124.100","31.93509706375934"
"10986","190.57.232.234","31.931442714573606"
"10987","184.105.247.236","31.92852752422818"
"10988","103.136.137.72","31.927660406457647"
"10989","187.85.84.66","31.927443228161433"
"10990","183.88.134.42","31.926801517866217"
"10991","197.52.70.116","31.91884658926292"
"10992","202.83.172.43","31.917934003017837"
"10993","172.104.136.129","31.904743118332863"
"10994","103.141.176.56","31.90236122795486"
"10995","191.241.242.107","31.899459455975038"
"10996","202.73.52.226","31.89895859982723"
"10997","104.244.77.101","31.897748355649515"
"10998","14.98.171.154","31.89717098765313"
"10999","99.86.243.124","31.896598521881444"
"11000","61.191.50.168","31.881655720246044"
"11001","103.111.54.218","31.88039522068262"
"11002","194.228.71.198","31.871174068162546"
"11003","27.72.76.39","31.869896312128834"
"11004","190.14.246.171","31.86905195391909"
"11005","118.166.113.94","31.86299482947863"
"11006","42.202.133.2","31.862761427292494"
"11007","216.204.174.226","31.86073439543435"
"11008","185.200.118.83","31.860530727362264"
"11009","200.68.73.202","31.85792119066025"
"11010","191.97.11.211","31.850711506879215"
"11011","177.107.205.250","31.85020715567129"
"11012","185.17.134.51","31.849531565876095"
"11013","92.47.59.226","31.844299323468572"
"11014","184.105.247.216","31.84398075960777"
"11015","194.183.183.155","31.84279658305427"
"11016","103.44.96.213","31.842647301300183"
"11017","180.177.8.7","31.837941830467607"
"11018","23.96.0.169","31.83102704649165"
"11019","177.87.11.170","31.829225764112724"
"11020","213.154.176.204","31.825940125149657"
"11021","187.178.238.192","31.824441465953978"
"11022","213.150.169.18","31.82358437723054"
"11023","203.69.170.37","31.822127481310336"
"11024","95.167.169.222","31.8204313635901"
"11025","218.21.92.189","31.818088069775058"
"11026","14.241.124.220","31.81641490333398"
"11027","83.239.167.38","31.810810417660207"
"11028","89.163.246.32","31.809229983915287"
"11029","60.248.177.81","31.80304443358596"
"11030","45.143.220.100","31.798104624543026"
"11031","103.88.123.254","31.797439961642915"
"11032","185.153.198.218","31.797298601588135"
"11033","117.6.99.86","31.79615240147653"
"11034","104.206.128.78","31.79362477314238"
"11035","200.165.105.210","31.786445506152653"
"11036","220.134.167.204","31.785203256413048"
"11037","108.245.100.19","31.7828865655324"
"11038","84.17.51.78","31.78033715902884"
"11039","185.248.15.166","31.77989538032984"
"11040","2.228.87.254","31.77908778551011"
"11041","62.231.169.17","31.777585162352963"
"11042","27.74.245.60","31.777547419730684"
"11043","183.82.126.91","31.76983255831986"
"11044","45.143.220.249","31.76787856001214"
"11045","103.84.177.58","31.76703261151803"
"11046","200.105.172.194","31.766090590649107"
"11047","31.214.243.83","31.76570680978152"
"11048","210.213.92.204","31.76364735058775"
"11049","83.239.174.14","31.761789465105053"
"11050","167.99.150.224","31.758511404350372"
"11051","113.163.202.129","31.7583775662752"
"11052","109.122.59.228","31.75262818358725"
"11053","104.206.128.38","31.748649913484666"
"11054","176.103.171.228","31.74419085834184"
"11055","176.210.126.244","31.74041259753705"
"11056","117.2.57.59","31.73487676680603"
"11057","122.227.39.50","31.731158887260506"
"11058","177.75.69.16","31.71951090441373"
"11059","31.184.199.114","31.716384899003994"
"11060","37.252.70.254","31.715592929220964"
"11061","202.140.39.226","31.715074389632935"
"11062","123.25.116.124","31.71256979320867"
"11063","202.77.61.103","31.709583634571697"
"11064","49.248.95.146","31.7086270519498"
"11065","96.47.239.250","31.703633763678077"
"11066","189.248.140.42","31.695326041208247"
"11067","145.131.220.50","31.69397637781016"
"11068","185.44.76.120","31.690666543073974"
"11069","45.83.67.43","31.68914382718473"
"11070","149.56.164.195","31.669549175159265"
"11071","101.99.52.45","31.66593477971905"
"11072","113.160.227.125","31.65923130334109"
"11073","191.252.193.79","31.658806235001826"
"11074","82.85.18.169","31.65865468235068"
"11075","189.126.220.43","31.657548215004727"
"11076","138.219.44.157","31.64551274284397"
"11077","217.182.54.195","31.64168932665329"
"11078","37.49.226.250","31.637406768087228"
"11079","93.118.109.233","31.637127738405088"
"11080","78.159.97.211","31.635701684927604"
"11081","185.153.199.210","31.63441050816134"
"11082","45.126.96.196","31.63273775844534"
"11083","196.202.3.31","31.631057168365466"
"11084","5.9.189.231","31.621119489741073"
"11085","62.148.138.3","31.62058960790805"
"11086","188.162.239.147","31.620459785479053"
"11087","168.121.150.125","31.60929364633287"
"11088","101.78.1.124","31.60924815923273"
"11089","129.205.245.4","31.60827177765327"
"11090","109.239.12.152","31.606826353886465"
"11091","177.100.58.5","31.60294000651084"
"11092","113.160.220.245","31.600762224757542"
"11093","46.245.9.243","31.594524561242974"
"11094","85.104.100.97","31.59064641808724"
"11095","106.51.37.49","31.58528962850496"
"11096","113.179.98.35","31.578365500489504"
"11097","91.232.70.196","31.56933909740136"
"11098","103.95.48.210","31.5684471468727"
"11099","190.85.122.194","31.56367432864395"
"11100","170.130.187.30","31.56079717419797"
"11101","185.44.230.176","31.552638562664175"
"11102","103.119.138.250","31.546730011818575"
"11103","125.162.233.133","31.541785841007794"
"11104","183.88.36.23","31.53807505122724"
"11105","186.209.184.1","31.53351578040063"
"11106","103.216.236.236","31.532862419781633"
"11107","50.116.3.158","31.532839681817553"
"11108","117.239.8.165","31.532136328611617"
"11109","193.200.160.4","31.52915018871445"
"11110","202.74.243.35","31.528171985537057"
"11111","89.97.99.178","31.525169851672263"
"11112","85.30.254.43","31.522921832455772"
"11113","188.254.76.98","31.52247227933051"
"11114","190.94.208.34","31.516695411771984"
"11115","186.148.33.106","31.516178889259823"
"11116","198.84.107.122","31.51440223136715"
"11117","177.73.98.19","31.508786018515703"
"11118","147.30.4.66","31.506287523408595"
"11119","14.142.118.68","31.499124007288703"
"11120","31.155.99.149","31.49581078594302"
"11121","63.247.183.10","31.492433220918354"
"11122","164.52.24.164","31.492173514011096"
"11123","27.74.251.241","31.489822399790047"
"11124","211.72.66.187","31.48548458972567"
"11125","187.189.60.158","31.480186381638408"
"11126","45.178.1.32","31.465380216830997"
"11127","115.201.145.200","31.465217752034306"
"11128","104.140.188.6","31.461615093972082"
"11129","213.14.250.182","31.460235623018296"
"11130","202.83.173.244","31.456599821400776"
"11131","192.227.223.236","31.452108670500934"
"11132","201.64.22.66","31.450285575030513"
"11133","200.38.27.2","31.44792903093473"
"11134","49.50.236.215","31.44582495826494"
"11135","49.206.231.3","31.440227129652804"
"11136","216.18.189.141","31.43770889507224"
"11137","114.80.178.221","31.435084962546398"
"11138","103.44.239.222","31.431904245010358"
"11139","171.25.249.254","31.430759533131134"
"11140","104.248.36.120","31.4286842374354"
"11141","198.108.67.33","31.40911885392079"
"11142","182.156.248.211","31.405660158859508"
"11143","170.79.197.1","31.403371537487086"
"11144","41.32.45.114","31.400282595330676"
"11145","209.126.10.227","31.397114864671508"
"11146","45.236.111.72","31.395299506829687"
"11147","173.79.86.57","31.394956526119337"
"11148","154.73.152.110","31.394007780680923"
"11149","92.242.192.179","31.37925041517782"
"11150","92.63.194.95","31.37758625301344"
"11151","88.218.17.185","31.374353207387287"
"11152","179.97.52.158","31.372471511379466"
"11153","91.93.243.38","31.369218061043984"
"11154","185.200.118.45","31.365332187398675"
"11155","178.45.190.242","31.36448041868553"
"11156","61.216.99.158","31.363832982308587"
"11157","208.100.26.230","31.35570199414714"
"11158","45.79.110.218","31.351034766487114"
"11159","101.255.124.37","31.347062711068965"
"11160","111.93.13.4","31.321824667838293"
"11161","182.176.228.148","31.313649738515448"
"11162","89.14.90.69","31.308575813984255"
"11163","62.23.101.217","31.304013858620532"
"11164","124.43.10.157","31.303587325523942"
"11165","187.190.61.170","31.302442875671424"
"11166","122.53.27.74","31.291707970319642"
"11167","34.78.211.173","31.29001769516057"
"11168","170.130.187.26","31.284265701233405"
"11169","103.228.131.130","31.27188844542614"
"11170","209.145.115.16","31.25072326507077"
"11171","117.50.104.206","31.244956686476762"
"11172","107.175.149.34","31.244900562181744"
"11173","37.187.144.122","31.244421401567834"
"11174","200.54.217.214","31.23400118641663"
"11175","103.92.225.36","31.229139583837956"
"11176","177.244.43.210","31.224202165271237"
"11177","74.91.119.217","31.220891968868866"
"11178","190.129.205.6","31.212943318898414"
"11179","113.179.35.146","31.209312433385463"
"11180","71.40.70.34","31.2084971478034"
"11181","27.72.46.194","31.206795820950944"
"11182","200.48.206.68","31.20419331556734"
"11183","218.149.209.48","31.19871554107606"
"11184","79.19.140.157","31.193979286714928"
"11185","181.30.103.226","31.18782528628281"
"11186","62.183.44.90","31.186671068635885"
"11187","185.180.29.42","31.181054934520038"
"11188","213.154.3.2","31.17907337686282"
"11189","201.54.254.161","31.17607823697193"
"11190","192.166.231.244","31.175970041236976"
"11191","95.167.224.18","31.174413461251167"
"11192","217.25.16.178","31.173479552017575"
"11193","51.75.166.225","31.169930882008835"
"11194","190.187.91.113","31.169725608868546"
"11195","13.95.10.230","31.1697041869989"
"11196","197.136.235.10","31.16141111101648"
"11197","146.88.240.20","31.157612615137896"
"11198","90.187.12.225","31.15548289507001"
"11199","178.19.175.254","31.15405982637543"
"11200","104.129.196.214","31.15060583078602"
"11201","175.98.100.18","31.15055006306511"
"11202","188.0.132.194","31.136636248164002"
"11203","85.9.207.150","31.129853361201825"
"11204","51.91.68.39","31.12322942687336"
"11205","78.90.252.29","31.121440765151007"
"11206","24.151.201.11","31.11870542787198"
"11207","14.177.232.44","31.118285993001685"
"11208","121.14.156.45","31.115785795523497"
"11209","202.129.164.202","31.11344605642336"
"11210","36.72.214.11","31.111173162877442"
"11211","36.66.67.252","31.110427911392733"
"11212","115.78.226.46","31.09753483348772"
"11213","93.171.5.244","31.090750751301904"
"11214","117.22.253.66","31.09054238944347"
"11215","51.81.21.219","31.08897272649257"
"11216","113.163.204.226","31.0781320276872"
"11217","203.74.190.169","31.072561524372016"
"11218","181.143.186.106","31.069677791586663"
"11219","95.169.234.211","31.063497457224614"
"11220","80.254.123.36","31.060507336442193"
"11221","70.37.61.136","31.049613951691345"
"11222","107.189.10.180","31.04405394702333"
"11223","202.75.62.198","31.040913325904828"
"11224","68.183.85.116","31.03632648826573"
"11225","115.79.141.73","31.035033886048353"
"11226","115.84.111.146","31.030415732785528"
"11227","45.79.207.105","31.02883381742622"
"11228","134.209.185.162","31.027518789744157"
"11229","94.53.166.68","31.021014676546283"
"11230","74.82.47.47","31.019582599784055"
"11231","123.25.218.61","31.016874000842076"
"11232","89.219.16.2","31.009801068022384"
"11233","49.199.14.5","31.009619005396832"
"11234","116.97.243.118","31.008477177319648"
"11235","185.200.118.66","31.005709280374436"
"11236","117.4.105.219","31.005584662151374"
"11237","139.159.47.22","31.002206447947543"
"11238","173.242.100.102","31.00081176863415"
"11239","85.190.153.15","30.99764808820179"
"11240","23.249.162.144","30.99760509397258"
"11241","185.212.48.30","30.997443498645715"
"11242","190.255.39.37","30.990340906046935"
"11243","182.23.69.2","30.988551646636374"
"11244","110.36.233.238","30.983238245163342"
"11245","193.193.245.26","30.979876045574667"
"11246","111.206.250.203","30.97646086992976"
"11247","110.138.150.27","30.970664250146203"
"11248","201.28.194.10","30.961602008691"
"11249","41.41.43.226","30.961337487696664"
"11250","94.97.7.7","30.956758648189403"
"11251","186.15.21.172","30.941782388211582"
"11252","36.91.191.169","30.939512089378244"
"11253","185.200.118.79","30.93949250240632"
"11254","123.252.174.194","30.929413006494002"
"11255","90.82.241.66","30.918135342574477"
"11256","195.46.175.182","30.917161599438355"
"11257","58.27.210.66","30.91497235066693"
"11258","201.205.178.120","30.91321263039459"
"11259","219.133.37.8","30.91219307183818"
"11260","189.38.96.35","30.911876425005943"
"11261","200.1.182.98","30.909698252742718"
"11262","45.9.24.18","30.905184466744625"
"11263","180.76.154.165","30.90410168124937"
"11264","36.91.42.35","30.902585719591436"
"11265","179.49.2.44","30.899696165981954"
"11266","191.185.67.250","30.89793855467661"
"11267","79.129.109.107","30.89710045410333"
"11268","173.44.50.132","30.895828252618518"
"11269","49.206.127.158","30.891419773442717"
"11270","125.227.25.7","30.888035970130147"
"11271","113.252.180.164","30.876226395294683"
"11272","223.215.160.131","30.875542963089508"
"11273","176.196.41.71","30.875017766313572"
"11274","79.10.209.109","30.868319676351973"
"11275","74.82.47.51","30.861369770722064"
"11276","152.200.128.250","30.858928882013505"
"11277","79.172.45.46","30.853115387452643"
"11278","195.54.167.48","30.846520273646057"
"11279","178.62.9.12","30.84414591907731"
"11280","87.98.219.59","30.84324517527772"
"11281","185.240.246.4","30.84063567597265"
"11282","23.105.110.230","30.839713070431443"
"11283","148.153.27.26","30.837099546409565"
"11284","188.32.194.96","30.835684338123794"
"11285","142.44.142.226","30.834700973240547"
"11286","77.79.191.82","30.82553487553134"
"11287","195.54.166.181","30.825141137094235"
"11288","189.90.20.1","30.8144506239483"
"11289","45.227.254.30","30.81095862135266"
"11290","175.24.55.231","30.805697606124745"
"11291","124.158.184.28","30.805295537787757"
"11292","45.148.121.42","30.80222945009111"
"11293","178.45.200.184","30.79894234320103"
"11294","162.243.140.224","30.79116463089792"
"11295","165.22.215.192","30.787937040651386"
"11296","106.75.85.103","30.786636774047647"
"11297","86.187.160.121","30.781172507111403"
"11298","188.93.67.108","30.780032630865467"
"11299","80.253.26.186","30.77773149916815"
"11300","51.83.180.144","30.765007732857796"
"11301","189.57.167.186","30.76387024937126"
"11302","192.254.75.66","30.761674565897444"
"11303","186.10.16.219","30.760640720107645"
"11304","139.59.56.174","30.759366075541504"
"11305","45.178.3.49","30.758472112587725"
"11306","117.28.240.131","30.75229704305712"
"11307","121.58.206.34","30.752187976845534"
"11308","186.10.24.66","30.74597858512789"
"11309","91.220.101.134","30.74160082513829"
"11310","117.34.104.11","30.737866089839766"
"11311","113.190.42.152","30.736428099500145"
"11312","82.207.73.168","30.73475114553034"
"11313","125.31.42.130","30.727376536947865"
"11314","184.105.247.204","30.724743269924073"
"11315","51.222.33.48","30.72249806214611"
"11316","118.69.128.176","30.72224040735131"
"11317","59.120.247.210","30.71958992040056"
"11318","217.58.145.97","30.719015428404095"
"11319","193.232.100.106","30.70480407634277"
"11320","31.15.89.168","30.7025939469248"
"11321","92.50.133.22","30.702029238386295"
"11322","80.73.83.186","30.693784898926992"
"11323","14.160.24.87","30.688261116565673"
"11324","113.189.216.175","30.687272759670716"
"11325","213.217.1.47","30.687094019344936"
"11326","120.27.240.124","30.686457158358728"
"11327","113.181.232.94","30.683226354220835"
"11328","185.207.59.103","30.682826408319336"
"11329","41.212.220.71","30.681165410353955"
"11330","116.105.225.96","30.678921149050254"
"11331","178.22.124.191","30.677125124448533"
"11332","182.161.66.103","30.675523626330133"
"11333","190.27.198.74","30.671651688250023"
"11334","51.178.211.149","30.671560531265392"
"11335","202.187.155.196","30.67118510268896"
"11336","222.124.218.212","30.669604312638153"
"11337","119.93.239.127","30.664387973294332"
"11338","106.75.61.203","30.662420840374057"
"11339","198.251.83.105","30.660949409139562"
"11340","36.91.147.47","30.651227172523164"
"11341","192.248.153.123","30.644317638022226"
"11342","103.104.68.10","30.643576156685025"
"11343","178.213.204.229","30.640876464266842"
"11344","119.148.36.249","30.637263490222086"
"11345","123.18.3.98","30.627291903872273"
"11346","103.91.91.197","30.623706445622055"
"11347","178.252.143.50","30.623230365650826"
"11348","184.105.247.203","30.62268241842741"
"11349","151.80.230.127","30.62148983883704"
"11350","119.235.26.194","30.62127352271447"
"11351","164.77.176.170","30.6194291843986"
"11352","85.53.18.225","30.618576759854164"
"11353","85.30.254.36","30.617688968018914"
"11354","117.240.43.36","30.609886679270176"
"11355","62.176.3.146","30.608171932122755"
"11356","112.85.42.94","30.60669711737173"
"11357","176.115.106.115","30.604486667278696"
"11358","149.135.61.252","30.60348051396583"
"11359","192.162.248.5","30.60106738218048"
"11360","104.153.109.69","30.600787474274295"
"11361","118.70.190.24","30.59837307863538"
"11362","5.160.126.100","30.597526264418832"
"11363","91.135.252.16","30.590607090190026"
"11364","51.39.18.77","30.586462860771157"
"11365","190.0.6.181","30.584111155604326"
"11366","186.211.16.250","30.581503240086228"
"11367","123.19.70.59","30.57269662184591"
"11368","103.133.175.242","30.56233744323533"
"11369","189.254.41.177","30.561304006500976"
"11370","63.143.195.130","30.560895966419448"
"11371","163.47.222.236","30.560878536588653"
"11372","147.135.8.14","30.55884859169272"
"11373","185.200.118.58","30.557635059045257"
"11374","210.4.99.194","30.556502866912243"
"11375","115.74.250.176","30.55051674461816"
"11376","185.94.88.22","30.54243982017859"
"11377","117.2.84.101","30.54172270243874"
"11378","222.221.91.153","30.540990992025783"
"11379","123.30.188.213","30.537760155769135"
"11380","31.169.85.234","30.527699651950226"
"11381","201.238.247.234","30.525518534695095"
"11382","177.74.246.46","30.523224622815757"
"11383","210.209.183.242","30.522868612947814"
"11384","212.248.126.226","30.50818611837052"
"11385","68.228.124.116","30.507249206768225"
"11386","188.166.5.84","30.50411645885652"
"11387","77.245.5.18","30.503359289168472"
"11388","195.239.38.138","30.502635855817392"
"11389","123.16.189.33","30.50033280568087"
"11390","185.220.101.24","30.49729133955998"
"11391","118.70.72.185","30.494174383159343"
"11392","185.175.93.6","30.489351366567348"
"11393","189.26.251.122","30.485144934763795"
"11394","188.166.1.140","30.47972554407505"
"11395","118.71.1.80","30.47931555601039"
"11396","73.20.208.42","30.475684515980642"
"11397","176.88.206.98","30.475012384500374"
"11398","104.140.188.22","30.471464053965867"
"11399","187.0.153.130","30.471459595403132"
"11400","218.86.36.78","30.471030340914734"
"11401","172.247.132.147","30.470292944618745"
"11402","117.0.37.147","30.455974632520533"
"11403","113.161.161.141","30.453659570046597"
"11404","60.248.33.205","30.44521975290532"
"11405","87.101.149.194","30.439797011676216"
"11406","216.196.223.82","30.437258423303046"
"11407","194.225.148.241","30.43720021307658"
"11408","78.175.233.151","30.435327926745728"
"11409","83.111.135.4","30.431058869722303"
"11410","198.108.66.194","30.429795141414505"
"11411","183.83.90.103","30.42518357271294"
"11412","114.36.14.220","30.423389675862357"
"11413","59.90.168.114","30.419974751561266"
"11414","79.99.110.102","30.418944545283388"
"11415","183.82.103.239","30.41571797227868"
"11416","37.19.3.13","30.415438149879165"
"11417","213.25.204.20","30.411708674573728"
"11418","34.209.185.133","30.40956638954262"
"11419","31.186.250.189","30.404510261774213"
"11420","142.93.105.174","30.39907812804773"
"11421","200.125.33.222","30.39811129213421"
"11422","121.244.49.226","30.391435942050506"
"11423","73.111.63.206","30.390959787179106"
"11424","208.93.152.20","30.3900343117683"
"11425","118.126.94.215","30.388745262206072"
"11426","192.184.9.112","30.383659193371972"
"11427","162.248.93.90","30.381462142678387"
"11428","178.66.90.87","30.3754974752731"
"11429","41.225.231.131","30.370221065681697"
"11430","188.64.132.73","30.368611323129926"
"11431","36.92.25.90","30.36759142918251"
"11432","69.175.42.64","30.366626063175246"
"11433","203.202.252.50","30.364838720895957"
"11434","122.227.62.226","30.351252987786584"
"11435","189.240.38.210","30.348302029387334"
"11436","124.43.28.216","30.344821433632248"
"11437","41.230.52.7","30.338315605973463"
"11438","185.34.33.2","30.33430797995443"
"11439","147.135.20.225","30.330885444240938"
"11440","202.98.232.71","30.328455388639796"
"11441","187.44.217.218","30.327553144889848"
"11442","83.97.20.224","30.32741106191035"
"11443","24.96.155.223","30.322202712498406"
"11444","188.133.158.26","30.31364559459813"
"11445","124.158.148.254","30.31238401145887"
"11446","94.179.135.130","30.31233168102474"
"11447","117.2.8.16","30.3092607952424"
"11448","184.105.247.220","30.307125935896245"
"11449","180.183.250.92","30.30347239628359"
"11450","119.110.198.116","30.302009974848996"
"11451","219.147.76.9","30.29556068163176"
"11452","83.171.99.203","30.295079930054268"
"11453","197.156.104.164","30.293257789534646"
"11454","183.82.144.225","30.285638865684152"
"11455","45.126.96.197","30.28479345876668"
"11456","185.136.205.26","30.283270786617898"
"11457","92.46.205.182","30.279530276067458"
"11458","190.121.135.34","30.2788401117262"
"11459","104.140.188.50","30.26902984993812"
"11460","51.222.33.57","30.268566446303428"
"11461","173.255.243.28","30.266720020665854"
"11462","177.52.196.146","30.264492282668094"
"11463","183.82.241.242","30.260279120718227"
"11464","65.49.20.113","30.258247978978677"
"11465","169.197.108.38","30.25721810591843"
"11466","118.70.113.2","30.255364344953698"
"11467","197.245.160.89","30.255106062417674"
"11468","196.50.255.46","30.25467278835831"
"11469","212.72.141.58","30.252909734110492"
"11470","187.190.156.112","30.24742000499607"
"11471","115.73.215.82","30.239459011273382"
"11472","201.165.116.84","30.23782104882348"
"11473","94.97.127.87","30.236166652277294"
"11474","86.108.13.226","30.229509395267595"
"11475","185.47.160.247","30.227787485831524"
"11476","178.210.49.148","30.215817706949874"
"11477","178.205.251.186","30.213810783669555"
"11478","198.108.66.246","30.213618093856763"
"11479","188.253.2.98","30.21182520536209"
"11480","103.86.153.100","30.211653303149628"
"11481","76.104.104.215","30.205264023669507"
"11482","87.107.30.50","30.203592593432035"
"11483","188.114.5.59","30.20195706204318"
"11484","117.6.86.139","30.19974573577687"
"11485","186.95.85.174","30.194889736864884"
"11486","190.211.140.78","30.192843440263815"
"11487","181.143.170.108","30.191055397255095"
"11488","187.85.81.118","30.18489473897972"
"11489","118.166.193.123","30.183935292832587"
"11490","197.50.187.24","30.176620329100007"
"11491","182.23.95.52","30.175509461275073"
"11492","195.49.149.6","30.173185742793386"
"11493","72.50.16.144","30.169618498108797"
"11494","123.16.242.91","30.16734801304218"
"11495","82.149.201.58","30.159819453766485"
"11496","24.54.115.233","30.159360022150906"
"11497","128.199.195.156","30.15883749096846"
"11498","192.82.66.172","30.15640302378221"
"11499","85.190.152.21","30.15141718311098"
"11500","177.87.150.168","30.148031089690956"
"11501","192.95.61.151","30.146271890878154"
"11502","113.169.26.180","30.146128479468768"
"11503","189.203.6.23","30.14214050682408"
"11504","123.26.179.225","30.140032195417714"
"11505","195.54.160.228","30.13827668943593"
"11506","59.120.236.28","30.136414005460892"
"11507","195.154.133.57","30.13576217992165"
"11508","178.32.4.101","30.132629264046535"
"11509","185.137.234.25","30.12903448790882"
"11510","185.44.230.221","30.12724924515703"
"11511","87.251.188.217","30.1271672449491"
"11512","117.4.58.0","30.118581662772293"
"11513","45.143.220.133","30.118248160513904"
"11514","125.161.130.91","30.113248165549994"
"11515","197.44.46.92","30.11258796475843"
"11516","187.49.70.158","30.108047873389328"
"11517","194.78.58.50","30.104798576663125"
"11518","96.87.237.210","30.10302726211129"
"11519","45.126.96.199","30.096112119019047"
"11520","115.78.12.168","30.094933079328086"
"11521","115.79.192.120","30.094021561968834"
"11522","201.117.251.54","30.088778058798322"
"11523","95.150.40.218","30.08747318237276"
"11524","188.0.166.46","30.083650528580122"
"11525","128.106.164.190","30.08355911051868"
"11526","103.145.12.26","30.082884757724816"
"11527","177.185.105.150","30.078293137971613"
"11528","200.213.43.226","30.074185673202358"
"11529","125.25.29.130","30.07309475436474"
"11530","186.155.242.187","30.065837000139023"
"11531","74.91.113.53","30.064865727287415"
"11532","198.46.173.50","30.06263218312438"
"11533","151.237.174.46","30.0614250178939"
"11534","117.4.32.30","30.04169525917101"
"11535","103.228.58.187","30.040801535288903"
"11536","118.200.35.228","30.0378839801165"
"11537","171.248.32.21","30.03300832468098"
"11538","176.97.38.37","30.032445670185655"
"11539","210.186.154.100","30.028400194519982"
"11540","83.110.150.43","30.025825191862687"
"11541","212.156.92.82","30.025402504159203"
"11542","197.44.93.82","30.022600006328382"
"11543","88.249.207.101","30.019729589201688"
"11544","177.103.202.227","30.01930782200424"
"11545","180.148.4.222","30.01795257220044"
"11546","45.83.66.134","30.01786955714879"
"11547","113.177.27.150","30.012695936577533"
"11548","94.102.49.7","30.00483112208181"
"11549","102.165.219.98","30.001266198114955"
"11550","188.19.11.200","29.999898664715214"
"11551","47.27.81.78","29.998484654693094"
"11552","202.165.207.120","29.99843337375899"
"11553","109.252.142.10","29.997029538398483"
"11554","200.32.226.219","29.992208929927244"
"11555","62.112.109.146","29.98645085154703"
"11556","210.71.153.19","29.983857739682644"
"11557","202.141.231.13","29.983097793238787"
"11558","91.190.232.9","29.973018820808342"
"11559","177.22.165.146","29.971974770655304"
"11560","94.19.29.200","29.97194159611031"
"11561","192.35.168.144","29.9674581166805"
"11562","196.189.130.7","29.96190418045046"
"11563","37.49.229.183","29.96049952116669"
"11564","45.61.142.171","29.957537113563706"
"11565","180.244.232.21","29.956188096287804"
"11566","54.39.201.103","29.95547307495853"
"11567","93.118.108.185","29.95306523274609"
"11568","14.238.12.146","29.95207637032451"
"11569","219.152.60.87","29.94837914774226"
"11570","77.226.113.229","29.946817671072342"
