"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-19"
"Number","IP address","Rating"
"9710","117.6.86.139","42.517078619782666"
"9711","171.25.193.20","42.5067619703174"
"9712","151.22.13.42","42.50569865429957"
"9713","162.241.203.151","42.50316398193198"
"9714","96.59.32.56","42.49523816013718"
"9715","125.209.120.158","42.48490154630595"
"9716","59.125.28.175","42.484229027210574"
"9717","192.35.168.16","42.480892799902236"
"9718","3.225.35.75","42.46852391330549"
"9719","183.82.102.98","42.451399119841405"
"9720","65.49.203.229","42.44807800555848"
"9721","77.247.110.171","42.437289262575064"
"9722","61.178.29.191","42.432258858321646"
"9723","196.52.43.113","42.43084190826945"
"9724","78.186.159.63","42.42452619263502"
"9725","201.62.94.236","42.42362411262539"
"9726","203.130.231.84","42.41845214551856"
"9727","46.34.135.198","42.40888926695638"
"9728","167.99.40.21","42.39244605277963"
"9729","190.52.130.38","42.39139471823733"
"9730","187.49.134.135","42.376809346088784"
"9731","88.146.98.156","42.36279536349505"
"9732","5.138.77.19","42.36249770515033"
"9733","101.251.242.141","42.36009266504037"
"9734","182.74.217.186","42.3598210430353"
"9735","1.10.141.128","42.342750650975965"
"9736","125.212.128.54","42.327988403953924"
"9737","149.202.66.104","42.32257750192266"
"9738","201.238.232.69","42.32153723055114"
"9739","51.89.254.24","42.318124214108124"
"9740","185.153.197.80","42.309109246652554"
"9741","89.248.174.216","42.30734607130771"
"9742","118.70.124.22","42.28852691737976"
"9743","202.177.169.105","42.28186045301608"
"9744","41.62.236.215","42.281120620890945"
"9745","150.109.74.174","42.28022170251589"
"9746","91.217.189.5","42.26502586588597"
"9747","185.162.142.250","42.26021973305503"
"9748","151.227.141.222","42.25945783501352"
"9749","222.186.59.237","42.25702476169208"
"9750","122.53.27.74","42.24509657774089"
"9751","196.202.168.130","42.2340923001685"
"9752","77.235.115.141","42.22761237660943"
"9753","196.52.43.120","42.22339506384216"
"9754","131.196.5.250","42.22258612570266"
"9755","142.93.121.47","42.22143256753873"
"9756","183.82.97.45","42.21446234893827"
"9757","194.61.27.246","42.214136048331255"
"9758","129.232.148.50","42.206593304530266"
"9759","176.32.188.242","42.19871376415857"
"9760","73.140.206.34","42.195724888047884"
"9761","113.180.243.200","42.194783173073986"
"9762","213.81.197.114","42.19213644299961"
"9763","23.105.110.233","42.18729024549939"
"9764","134.209.169.202","42.18672742958289"
"9765","103.140.151.60","42.186067713329756"
"9766","213.6.65.174","42.17996382209032"
"9767","194.61.27.247","42.17569144132799"
"9768","14.241.224.244","42.169846070412554"
"9769","14.177.147.235","42.16050712415251"
"9770","51.79.147.194","42.157333529520244"
"9771","170.245.36.1","42.15525537858042"
"9772","80.110.113.225","42.140921210861066"
"9773","175.107.217.133","42.128458697499525"
"9774","179.42.205.50","42.12220088398113"
"9775","190.187.192.214","42.119348194524385"
"9776","84.51.51.219","42.1147688160227"
"9777","213.14.244.69","42.11391507456086"
"9778","103.19.128.2","42.113380869015984"
"9779","201.91.24.58","42.111028605959554"
"9780","178.46.158.254","42.10237403209273"
"9781","163.172.82.142","42.10037335991221"
"9782","139.99.48.97","42.09745740430212"
"9783","82.243.127.251","42.09487867468893"
"9784","182.72.213.18","42.085304556322995"
"9785","173.0.77.16","42.08150272828418"
"9786","185.244.215.196","42.07337151699204"
"9787","187.189.60.158","42.07215019915112"
"9788","178.34.160.99","42.06152343436014"
"9789","186.43.32.98","42.05473367932545"
"9790","49.229.25.242","42.03846521136676"
"9791","177.69.52.33","42.03153027897285"
"9792","185.200.213.67","42.03049520407772"
"9793","138.0.144.1","42.00852867807513"
"9794","203.125.39.2","42.00808416160352"
"9795","51.178.211.147","41.99779923562322"
"9796","5.62.60.149","41.993887367031036"
"9797","167.99.146.21","41.99296681235053"
"9798","208.180.2.238","41.99128221822472"
"9799","91.211.56.247","41.943084745778506"
"9800","178.62.183.219","41.94264553357872"
"9801","45.55.38.39","41.919473889553785"
"9802","181.57.214.84","41.91691827361486"
"9803","31.173.3.25","41.9152610002491"
"9804","81.95.27.200","41.9135336328742"
"9805","187.4.52.2","41.89767663389116"
"9806","36.79.254.132","41.8974653524629"
"9807","58.123.138.171","41.894396961114644"
"9808","186.96.123.50","41.88662661385594"
"9809","89.248.167.141","41.88284276677781"
"9810","202.169.47.174","41.87842805017448"
"9811","142.112.254.6","41.87717906777768"
"9812","213.110.244.70","41.873028349928774"
"9813","195.9.140.106","41.85103204259493"
"9814","165.22.88.129","41.83653426902266"
"9815","208.68.39.220","41.826145101756225"
"9816","123.30.25.50","41.82433830709576"
"9817","84.22.136.88","41.8215950803185"
"9818","134.209.208.159","41.820494593173834"
"9819","196.52.43.116","41.819688160858576"
"9820","193.95.63.38","41.80005609001163"
"9821","115.79.61.223","41.78865747081162"
"9822","27.110.165.155","41.77448465689639"
"9823","109.72.207.63","41.77341114867719"
"9824","185.148.213.19","41.76594281243958"
"9825","177.67.90.50","41.76545149477948"
"9826","212.175.140.10","41.76543536608047"
"9827","45.61.142.124","41.75736849451132"
"9828","144.217.78.17","41.75582010691898"
"9829","110.78.19.34","41.7556082216292"
"9830","220.231.127.3","41.75122258456634"
"9831","94.74.163.2","41.75095498373671"
"9832","165.22.187.76","41.75090172256952"
"9833","41.74.70.95","41.74731320793217"
"9834","139.99.125.95","41.74500061665218"
"9835","190.60.228.94","41.74316771228136"
"9836","92.63.194.91","41.73013119354613"
"9837","69.162.113.237","41.71974656144797"
"9838","212.217.118.139","41.70852512146859"
"9839","156.209.11.170","41.70315294021957"
"9840","188.163.177.162","41.6975936033327"
"9841","185.202.1.164","41.69544708875202"
"9842","64.227.24.206","41.679638995654045"
"9843","83.174.197.243","41.67940937325122"
"9844","115.84.113.200","41.67174751497179"
"9845","3.218.238.49","41.66679187280236"
"9846","61.219.187.127","41.66509432364303"
"9847","89.96.67.161","41.66442344843187"
"9848","116.203.2.148","41.66026460531299"
"9849","179.111.204.53","41.64918753431786"
"9850","31.14.73.62","41.645171681759756"
"9851","87.197.137.176","41.642350119664606"
"9852","161.35.111.201","41.624395091513044"
"9853","49.231.222.7","41.59126924757556"
"9854","87.255.193.18","41.58639543553732"
"9855","84.51.52.138","41.58453683857326"
"9856","91.185.250.138","41.58199585925396"
"9857","185.172.110.227","41.5755364773057"
"9858","35.205.219.55","41.57004234845223"
"9859","80.242.214.84","41.55884138301409"
"9860","209.150.146.126","41.540013231418335"
"9861","80.80.98.226","41.52512193814721"
"9862","114.36.2.11","41.52498267655122"
"9863","109.120.167.1","41.52416424302842"
"9864","94.54.136.191","41.508754101028124"
"9865","107.6.183.162","41.50553528632415"
"9866","1.186.77.85","41.49930836931734"
"9867","220.136.21.214","41.46589875608631"
"9868","77.247.181.162","41.465266823189125"
"9869","200.87.179.234","41.45863179218988"
"9870","142.93.77.12","41.45419178348591"
"9871","115.231.65.34","41.434339549790494"
"9872","37.186.121.224","41.429122660964495"
"9873","187.95.42.186","41.42760285880236"
"9874","170.106.74.33","41.427391586185514"
"9875","92.118.161.37","41.414771139583834"
"9876","194.58.59.11","41.41373095481371"
"9877","92.118.161.1","41.412179925056996"
"9878","185.107.255.67","41.41109727610562"
"9879","198.108.66.144","41.40461259597304"
"9880","213.109.74.1","41.391080351005286"
"9881","185.153.199.229","41.388948045195086"
"9882","51.195.128.245","41.370526269137955"
"9883","175.107.203.57","41.37024945301359"
"9884","61.47.81.74","41.34343618732353"
"9885","113.189.226.222","41.335568205270555"
"9886","200.181.30.58","41.31857331580453"
"9887","180.249.200.69","41.306235094340884"
"9888","190.75.164.237","41.294496627903975"
"9889","46.219.228.144","41.28758331820586"
"9890","105.227.52.162","41.28131614511252"
"9891","196.189.185.248","41.275448699596296"
"9892","24.158.101.174","41.27165249487231"
"9893","159.89.38.228","41.26185265170261"
"9894","129.56.2.44","41.26164171816748"
"9895","201.147.159.181","41.25097954160644"
"9896","185.183.174.41","41.24700433488925"
"9897","185.18.46.170","41.24084817506558"
"9898","47.205.86.143","41.22001531016763"
"9899","99.1.237.68","41.219697340221934"
"9900","92.63.194.47","41.202832874702686"
"9901","70.172.253.108","41.19820753353536"
"9902","196.52.43.127","41.19498775970415"
"9903","196.37.111.170","41.19048351520741"
"9904","160.238.242.254","41.18900172737882"
"9905","186.46.251.252","41.18780621448868"
"9906","190.15.120.180","41.184275844558854"
"9907","121.159.162.91","41.1788630367571"
"9908","34.65.171.100","41.17279792011594"
"9909","103.248.83.226","41.172220693248406"
"9910","82.151.113.178","41.17008199644078"
"9911","220.136.21.210","41.168946467270686"
"9912","89.241.60.134","41.14452994140675"
"9913","103.107.161.118","41.123449712541834"
"9914","142.93.238.233","41.1124559405788"
"9915","144.140.136.147","41.11243077624031"
"9916","50.89.0.57","41.097979894095516"
"9917","113.170.126.224","41.08067609231579"
"9918","74.137.193.11","41.06904628104011"
"9919","116.58.227.118","41.06842848909446"
"9920","192.99.70.192","41.06311572330149"
"9921","173.171.121.11","41.06175127733608"
"9922","109.170.97.59","41.047613250546206"
"9923","167.172.99.211","41.036311246972744"
"9924","158.69.136.196","41.03337793590617"
"9925","195.57.73.197","41.02985306656941"
"9926","164.52.24.164","41.02868647304706"
"9927","146.88.240.19","41.02531308315432"
"9928","41.191.192.63","41.02433153590226"
"9929","103.106.28.83","41.01881731439297"
"9930","2.228.94.52","41.00745754888777"
"9931","67.79.39.142","41.005266573743704"
"9932","51.222.38.6","41.0047656790438"
"9933","103.92.225.36","40.99884815469682"
"9934","189.240.58.174","40.99344762499855"
"9935","5.101.166.127","40.993083685063574"
"9936","51.161.9.208","40.98349802025756"
"9937","82.146.170.107","40.96566489687799"
"9938","106.225.135.102","40.961700286451794"
"9939","156.96.58.108","40.961687187847616"
"9940","58.56.200.58","40.95804393464835"
"9941","67.205.154.203","40.9562976354623"
"9942","14.98.227.98","40.95419164163895"
"9943","182.254.244.238","40.94787533395919"
"9944","223.29.198.162","40.92902907375089"
"9945","5.101.166.122","40.92665252243564"
"9946","106.225.132.185","40.91952429140185"
"9947","181.48.232.108","40.91929102089895"
"9948","142.44.204.178","40.91859286303176"
"9949","85.185.235.59","40.91376305796438"
"9950","106.225.134.155","40.89135207007571"
"9951","45.55.179.132","40.885804527438424"
"9952","194.152.42.132","40.87418028260452"
"9953","177.69.50.5","40.867187710171756"
"9954","191.240.157.222","40.865600137820216"
"9955","94.154.72.252","40.86225738026342"
"9956","69.254.140.38","40.856698659965474"
"9957","187.85.84.66","40.85590223216805"
"9958","187.57.146.249","40.850413707179605"
"9959","77.234.44.179","40.81680758030869"
"9960","73.96.102.209","40.79336360091713"
"9961","222.186.173.201","40.78471958060941"
"9962","109.228.102.166","40.78402378588408"
"9963","106.225.134.54","40.77874798554292"
"9964","59.93.180.26","40.772833975187226"
"9965","106.51.114.247","40.77179063085688"
"9966","200.87.27.59","40.75353580946434"
"9967","94.46.223.163","40.74744396554618"
"9968","182.73.19.134","40.74524406712059"
"9969","41.57.109.74","40.740169653540846"
"9970","36.71.232.80","40.73391601005077"
"9971","43.251.220.154","40.72890822970011"
"9972","14.160.1.170","40.71800686641171"
"9973","100.42.228.2","40.71225063603896"
"9974","106.54.240.201","40.71135867368795"
"9975","196.52.43.90","40.709893211616006"
"9976","5.62.18.81","40.70234552445185"
"9977","2.180.5.46","40.69810307137057"
"9978","98.115.80.75","40.69064649861193"
"9979","46.102.106.226","40.67721185973564"
"9980","185.153.196.5","40.66661292578634"
"9981","158.222.90.2","40.65950169377429"
"9982","114.36.12.68","40.65105705603148"
"9983","45.79.112.116","40.64777537609831"
"9984","64.121.2.149","40.64489145529239"
"9985","14.143.119.54","40.63766044762773"
"9986","45.61.142.2","40.62676687944191"
"9987","200.107.156.229","40.6246386590582"
"9988","212.162.9.250","40.61859403018298"
"9989","111.68.97.56","40.61594490559711"
"9990","113.190.255.14","40.61546159443341"
"9991","103.215.206.235","40.60545561014115"
"9992","164.163.1.126","40.60041470969387"
"9993","187.188.251.218","40.5984726974227"
"9994","104.206.128.2","40.597415106229214"
"9995","178.238.24.90","40.59028446020207"
"9996","113.161.40.18","40.58867646308512"
"9997","142.11.195.134","40.58540342885931"
"9998","43.239.205.82","40.584297361227065"
"9999","178.128.230.58","40.57638759910968"
"10000","179.252.114.252","40.561398852409525"
"10001","200.131.117.2","40.561108396283544"
"10002","41.65.68.70","40.539342991467"
"10003","217.12.216.122","40.53728955727376"
"10004","125.209.112.14","40.536999493017134"
"10005","194.204.123.123","40.535470915738976"
"10006","104.140.188.22","40.529744998476566"
"10007","117.27.239.28","40.50810368734874"
"10008","36.37.115.106","40.49640205112271"
"10009","18.234.202.232","40.49260911779663"
"10010","41.33.12.34","40.48330253269011"
"10011","85.153.226.53","40.48259011788122"
"10012","178.57.69.220","40.478249306472065"
"10013","123.30.188.213","40.47463162798546"
"10014","104.248.87.160","40.46923214951468"
"10015","113.174.246.79","40.45883357100278"
"10016","101.53.245.194","40.4563035920613"
"10017","51.38.109.217","40.44857854202435"
"10018","51.210.0.107","40.448528138504976"
"10019","38.142.100.202","40.4352971333133"
"10020","178.151.21.236","40.43415764335937"
"10021","27.72.92.178","40.432473208626575"
"10022","115.87.124.167","40.42751896351611"
"10023","49.231.13.190","40.42035959265686"
"10024","221.120.219.221","40.41694395876988"
"10025","131.72.222.165","40.415899962528584"
"10026","36.227.127.154","40.40823404594813"
"10027","171.255.78.132","40.40485696123791"
"10028","14.202.180.190","40.40178311889428"
"10029","91.140.242.1","40.3876891455885"
"10030","36.66.42.3","40.367570020187046"
"10031","185.47.160.247","40.356976297100644"
"10032","185.153.199.17","40.35635638848333"
"10033","114.35.63.73","40.35431844218414"
"10034","202.140.39.226","40.35169273328378"
"10035","178.140.192.91","40.3375910253157"
"10036","114.119.37.143","40.329929658086115"
"10037","45.237.129.6","40.2940509886092"
"10038","117.4.121.176","40.28670906079535"
"10039","190.109.65.106","40.28587040296631"
"10040","157.230.150.140","40.27850331230153"
"10041","113.160.43.46","40.27848829643484"
"10042","82.137.31.190","40.26798446855924"
"10043","42.119.202.226","40.247152144167266"
"10044","139.255.72.4","40.2245627416846"
"10045","46.21.242.138","40.22252420412953"
"10046","52.2.66.182","40.22220432102071"
"10047","68.183.80.250","40.21731369975035"
"10048","51.222.38.0","40.21419985756826"
"10049","117.20.17.131","40.19631635010687"
"10050","47.13.191.100","40.19489094758847"
"10051","123.16.32.60","40.18101226428312"
"10052","115.79.196.113","40.1786347690435"
"10053","103.20.188.166","40.17531920289051"
"10054","104.153.105.56","40.170607977875555"
"10055","31.184.199.114","40.166721261286206"
"10056","219.146.124.154","40.165707448373816"
"10057","190.82.94.205","40.16542635228265"
"10058","5.150.139.11","40.15911912529061"
"10059","212.45.14.158","40.152028101477185"
"10060","178.62.36.116","40.14855622218017"
"10061","46.101.149.23","40.14157172659972"
"10062","175.29.177.38","40.130879963185315"
"10063","122.116.66.199","40.12864935987342"
"10064","205.237.140.159","40.11533263340701"
"10065","185.53.88.231","40.11420415513687"
"10066","196.52.43.115","40.11226884359948"
"10067","95.167.169.2","40.10601814862632"
"10068","39.110.207.183","40.10196738095727"
"10069","200.182.40.194","40.08867667369969"
"10070","190.121.135.34","40.084491752331566"
"10071","103.89.37.123","40.08412036205438"
"10072","14.98.12.234","40.071377693200844"
"10073","184.22.80.126","40.05921583425844"
"10074","212.7.155.246","40.051368531715845"
"10075","212.1.67.138","40.04947306451772"
"10076","117.4.32.63","40.04666191474076"
"10077","51.89.43.181","40.040436592275064"
"10078","80.229.182.64","40.03919780164721"
"10079","80.209.152.82","40.035284084921706"
"10080","41.215.83.58","40.02983748737972"
"10081","194.180.224.130","40.02863383680063"
"10082","113.179.143.184","40.01420070308157"
"10083","201.238.247.234","40.000568097637824"
"10084","115.152.253.34","39.99508978769296"
"10085","115.238.44.237","39.99286841574788"
"10086","182.160.117.170","39.99247076100062"
"10087","45.237.83.131","39.99133524263467"
"10088","119.92.153.213","39.979668950962875"
"10089","81.12.94.126","39.978799563481786"
"10090","83.96.115.226","39.97630561961913"
"10091","213.74.206.123","39.971280872445014"
"10092","188.226.167.212","39.96822173729116"
"10093","43.240.102.18","39.962632889189194"
"10094","188.138.130.205","39.95009051231057"
"10095","52.169.87.90","39.9324694600057"
"10096","164.163.25.106","39.93089526411897"
"10097","5.62.18.39","39.92153876694019"
"10098","91.228.239.87","39.89651410704323"
"10099","92.63.194.59","39.89624033095745"
"10100","118.69.133.6","39.88684040904465"
"10101","43.242.241.218","39.88531943422088"
"10102","118.167.128.210","39.88069077573757"
"10103","37.49.226.230","39.871823995684686"
"10104","202.163.108.199","39.87085484537498"
"10105","37.139.103.87","39.85899942256893"
"10106","182.75.163.126","39.85233804204199"
"10107","37.18.105.253","39.84209657812513"
"10108","122.3.41.142","39.84101254954766"
"10109","36.90.91.211","39.83867575302903"
"10110","59.125.181.139","39.82815556112346"
"10111","103.111.116.110","39.82793085930003"
"10112","101.53.40.44","39.82669725277245"
"10113","80.67.50.94","39.82463838940964"
"10114","190.187.91.113","39.817286923087586"
"10115","122.176.18.17","39.81463309126578"
"10116","43.249.57.230","39.799906378558916"
"10117","198.199.73.177","39.79558385447877"
"10118","196.52.43.101","39.79062338702531"
"10119","201.144.119.52","39.7852646524258"
"10120","103.104.68.10","39.779117081359"
"10121","190.204.230.146","39.77412080558965"
"10122","200.186.108.194","39.773998219646174"
"10123","217.147.224.94","39.7496862601608"
"10124","124.109.44.38","39.74150340532061"
"10125","196.179.253.179","39.73750539854317"
"10126","185.209.0.26","39.730731212748836"
"10127","41.228.167.216","39.72795150299834"
"10128","190.65.223.142","39.727157825953135"
"10129","49.204.77.2","39.72602970963142"
"10130","128.14.209.154","39.72456870287398"
"10131","210.73.214.132","39.723207169711756"
"10132","51.222.33.50","39.71774491941543"
"10133","147.135.69.134","39.71528802449279"
"10134","31.180.205.32","39.70989206765371"
"10135","116.206.13.174","39.706840768033636"
"10136","211.159.186.241","39.69914482752747"
"10137","184.188.36.2","39.69772704067269"
"10138","189.14.85.1","39.69261013439213"
"10139","82.138.61.157","39.682232346868496"
"10140","171.67.70.85","39.66720793387241"
"10141","217.11.64.236","39.66145703188409"
"10142","222.252.218.191","39.65595173132005"
"10143","45.61.142.5","39.65473778801363"
"10144","82.129.239.90","39.654429621579915"
"10145","203.195.223.104","39.65328318517476"
"10146","89.219.13.216","39.649176986441056"
"10147","66.61.192.107","39.649001171025915"
"10148","62.117.80.158","39.64228816527472"
"10149","85.190.152.36","39.63676566475247"
"10150","165.138.121.1","39.63421695833597"
"10151","213.55.95.185","39.61708922151556"
"10152","54.39.67.23","39.613219248469036"
"10153","198.108.66.32","39.6097096497016"
"10154","51.222.33.63","39.58352316548121"
"10155","186.89.195.113","39.58211714846888"
"10156","177.39.13.44","39.5767644819533"
"10157","52.232.188.182","39.57606011666063"
"10158","197.232.39.97","39.56103412454934"
"10159","12.248.54.126","39.56006215496615"
"10160","92.39.79.130","39.5547060102308"
"10161","45.9.148.91","39.55401044814585"
"10162","176.108.177.166","39.54993807201942"
"10163","139.59.0.96","39.54549372356559"
"10164","201.184.190.106","39.53500057973066"
"10165","93.115.1.195","39.52562180091132"
"10166","202.229.76.83","39.52557087771529"
"10167","159.65.231.3","39.524099779845606"
"10168","220.130.139.220","39.518338294678536"
"10169","83.69.176.205","39.51522184780755"
"10170","180.178.63.226","39.503719533127665"
"10171","213.79.91.103","39.482026773286826"
"10172","54.216.103.131","39.468495162636536"
"10173","200.252.216.178","39.4672611715176"
"10174","139.59.8.130","39.4629334757201"
"10175","113.252.180.164","39.45934369997839"
"10176","85.132.110.163","39.44844373333175"
"10177","79.137.131.34","39.445139876872545"
"10178","200.111.175.202","39.434752858269164"
"10179","78.23.213.240","39.41656218750083"
"10180","31.27.149.45","39.41450073732382"
"10181","201.236.79.18","39.40807202957781"
"10182","116.102.1.253","39.406139496278165"
"10183","202.62.104.50","39.40393083170975"
"10184","196.52.43.122","39.39425137680027"
"10185","139.99.53.216","39.38463982028874"
"10186","185.210.145.11","39.37168704173724"
"10187","92.51.90.170","39.368706539342"
"10188","122.154.230.194","39.36449673341449"
"10189","51.222.33.48","39.35685307192872"
"10190","189.43.220.206","39.355933263518466"
"10191","176.88.222.114","39.354471326813"
"10192","167.206.202.137","39.35373150739879"
"10193","91.196.38.83","39.352405894538514"
"10194","129.204.201.59","39.347167563086174"
"10195","202.131.225.178","39.3379916830682"
"10196","45.161.164.240","39.33596416685009"
"10197","178.72.121.54","39.32988192175013"
"10198","45.174.121.97","39.32330609835847"
"10199","208.5.129.6","39.31987347555713"
"10200","122.52.162.230","39.31667320299288"
"10201","201.249.102.128","39.31611091390648"
"10202","106.225.132.22","39.31251895955284"
"10203","117.0.21.50","39.311094038844566"
"10204","14.140.249.74","39.30682605515578"
"10205","89.221.89.236","39.30567441134849"
"10206","221.207.29.146","39.30451125706244"
"10207","106.225.134.23","39.29892007486957"
"10208","165.138.218.7","39.29695121940989"
"10209","51.158.152.180","39.29623137028719"
"10210","200.223.251.206","39.28446121547866"
"10211","62.215.102.179","39.28153721153405"
"10212","92.118.161.33","39.2753476265414"
"10213","180.180.243.223","39.2715226777454"
"10214","111.252.82.62","39.27018200617012"
"10215","117.3.47.188","39.2617143986001"
"10216","81.215.209.185","39.256223904363196"
"10217","201.23.114.58","39.24203576507993"
"10218","194.61.27.245","39.23956307525195"
"10219","82.137.255.241","39.23575375503816"
"10220","185.209.28.5","39.2354917673014"
"10221","191.97.11.211","39.22543813090004"
"10222","143.95.63.80","39.22233940536266"
"10223","82.132.221.129","39.22227538453117"
"10224","64.225.106.89","39.22133729511182"
"10225","185.100.87.191","39.205743994496"
"10226","45.56.91.118","39.19868733075686"
"10227","185.217.1.244","39.19730311422676"
"10228","5.101.166.126","39.19720315468949"
"10229","164.52.24.172","39.19129445773581"
"10230","185.53.88.229","39.18516127203639"
"10231","202.72.242.138","39.17344268456663"
"10232","142.93.74.248","39.16174258932619"
"10233","51.91.21.55","39.156926073037006"
"10234","14.143.143.226","39.1524880651342"
"10235","124.163.199.31","39.14150192315058"
"10236","71.6.232.9","39.136539514530725"
"10237","185.200.118.42","39.135360303148886"
"10238","212.156.94.50","39.13507788696198"
"10239","200.90.77.175","39.12770604823808"
"10240","51.210.15.231","39.12685451438608"
"10241","95.129.58.166","39.117015806172326"
"10242","89.187.183.85","39.11698294406326"
"10243","195.175.17.158","39.11368380820228"
"10244","185.202.24.102","39.10984469124701"
"10245","177.38.32.190","39.09407405886425"
"10246","67.218.213.168","39.087931652407235"
"10247","45.159.75.214","39.068240092817085"
"10248","41.205.83.6","39.06313513005603"
"10249","103.77.204.29","39.057943742440905"
"10250","190.2.53.181","39.056944768258504"
"10251","104.223.92.181","39.0568393277033"
"10252","98.102.107.42","39.05340246791632"
"10253","103.85.88.50","39.04974273922569"
"10254","190.131.240.101","39.04058963841919"
"10255","117.239.28.85","39.0394637927206"
"10256","82.142.173.230","39.030103692801305"
"10257","183.82.118.172","39.02615044212329"
"10258","51.89.254.27","39.024460758197954"
"10259","104.206.128.10","39.0197912017218"
"10260","75.28.160.62","39.01661244567132"
"10261","73.85.110.241","39.01477266294231"
"10262","180.214.236.119","39.01355578754199"
"10263","187.33.235.66","39.01162723038069"
"10264","185.100.87.247","39.01110434790374"
"10265","125.166.162.107","39.00370901405135"
"10266","88.124.75.90","38.999712480618484"
"10267","88.83.53.165","38.9931488851595"
"10268","195.54.167.49","38.985346197000446"
"10269","185.53.88.39","38.98177426238992"
"10270","103.46.233.91","38.97157048613403"
"10271","206.189.188.218","38.95540116320839"
"10272","223.25.98.243","38.953754317344966"
"10273","88.28.195.181","38.94395965108495"
"10274","74.91.126.76","38.941046258302684"
"10275","78.187.31.37","38.93376127344878"
"10276","62.4.14.198","38.92448811020195"
"10277","202.77.61.103","38.91882731071474"
"10278","123.184.16.66","38.908435217372485"
"10279","191.243.56.196","38.90661199282888"
"10280","54.39.161.169","38.89779412875697"
"10281","123.194.138.84","38.89738608979089"
"10282","185.129.214.38","38.89198423024747"
"10283","42.112.168.177","38.87515450709227"
"10284","176.88.193.238","38.87325263695026"
"10285","46.105.132.55","38.86786813017482"
"10286","95.156.116.194","38.867291200558256"
"10287","60.250.8.254","38.85756016324466"
"10288","181.30.103.226","38.85558103977735"
"10289","218.17.187.158","38.854248203530645"
"10290","158.181.16.127","38.852081206914335"
"10291","41.221.251.19","38.85150586670689"
"10292","189.112.138.234","38.84762412324731"
"10293","5.160.92.82","38.84423217629221"
"10294","85.173.162.142","38.837034816036805"
"10295","193.6.53.148","38.834169917845486"
"10296","190.124.160.219","38.833659319336064"
"10297","41.32.17.23","38.829761396926564"
"10298","82.198.189.177","38.821925733891966"
"10299","196.52.43.126","38.815866105928166"
"10300","201.158.35.70","38.81174581692896"
"10301","196.189.57.242","38.81030563178011"
"10302","119.28.6.107","38.78665528075659"
"10303","123.23.236.176","38.784970912935066"
"10304","140.210.77.46","38.78453196907669"
"10305","27.115.40.138","38.77110441193733"
"10306","201.88.200.226","38.76908213968782"
"10307","64.94.101.168","38.764837413321494"
"10308","185.51.214.156","38.75341502384397"
"10309","185.41.129.106","38.738551796230766"
"10310","178.128.198.241","38.73718198169958"
"10311","122.176.105.159","38.733091650850774"
"10312","185.102.184.253","38.72311639829832"
"10313","172.105.214.16","38.72000821926566"
"10314","165.22.195.215","38.71630788068379"
"10315","118.99.105.66","38.71387375949443"
"10316","113.180.121.206","38.71033113082565"
"10317","103.35.65.54","38.707814282910896"
"10318","45.172.248.1","38.69892610493031"
"10319","107.181.187.83","38.69189130014055"
"10320","23.129.64.186","38.68007031624659"
"10321","187.75.227.199","38.66540633783646"
"10322","88.147.6.33","38.65953279913064"
"10323","143.92.49.155","38.65631224879636"
"10324","112.197.14.146","38.65282792798482"
"10325","212.160.116.109","38.65261899026872"
"10326","50.192.43.149","38.651242574341964"
"10327","104.206.128.18","38.64527051292708"
"10328","113.141.64.170","38.63493505346652"
"10329","209.13.156.213","38.62753315385536"
"10330","88.250.248.141","38.60738495575821"
"10331","196.52.43.104","38.60226192786919"
"10332","200.146.207.185","38.599003651329156"
"10333","200.68.9.18","38.59633496328581"
"10334","184.103.131.83","38.595495059580045"
"10335","103.88.113.74","38.593677678433146"
"10336","200.198.151.7","38.59038837274174"
"10337","167.88.7.134","38.58987243313451"
"10338","148.153.65.30","38.58787502461895"
"10339","185.41.98.228","38.58719246494835"
"10340","190.196.71.2","38.583559753598735"
"10341","185.99.125.129","38.582081873661025"
"10342","159.89.82.220","38.576423408483905"
"10343","118.70.170.135","38.57516060835532"
"10344","45.148.10.97","38.5721213707517"
"10345","178.62.60.233","38.57029991420394"
"10346","89.111.238.188","38.568706698268436"
"10347","64.227.12.136","38.56626428484699"
"10348","185.200.118.73","38.557905215377204"
"10349","114.79.130.166","38.53639851018301"
"10350","201.172.15.114","38.53590502038327"
"10351","51.222.32.66","38.534203414858766"
"10352","113.141.70.200","38.52662409573704"
"10353","123.27.62.6","38.512204485652966"
"10354","223.71.167.165","38.51011379291396"
"10355","123.206.22.29","38.50943832743593"
"10356","141.98.9.159","38.506574128595595"
"10357","185.53.88.102","38.506319606106636"
"10358","5.62.63.185","38.499414543249195"
"10359","65.49.20.87","38.49293366582745"
"10360","115.42.77.66","38.49039670825683"
"10361","178.159.127.5","38.48996241630153"
"10362","66.70.235.110","38.4871216890092"
"10363","185.153.199.243","38.474582808018056"
"10364","207.183.250.6","38.473810786481266"
"10365","183.131.110.115","38.47022164476144"
"10366","80.4.61.120","38.46576202070269"
"10367","185.82.110.140","38.454337232273645"
"10368","193.227.13.20","38.4512991084757"
"10369","162.243.138.76","38.441801513877074"
"10370","8.8.8.8","38.43686154589695"
"10371","80.82.77.193","38.43633132974977"
"10372","27.49.160.9","38.42827351917464"
"10373","94.99.196.196","38.427507955508034"
