"9782","107.6.169.252","39.861635691752134"
"9783","80.83.21.95","39.818646427780855"
"9784","72.186.27.208","39.81485192436113"
"9785","185.153.199.210","39.77637840423671"
"9786","49.84.173.240","39.76608060427854"
"9787","89.187.178.25","39.75582453678616"
"9788","167.172.58.34","39.7538348379017"
"9789","104.206.128.46","39.73560386926117"
"9790","122.227.63.194","39.730540282758"
"9791","212.126.123.115","39.7242731708138"
"9792","78.46.150.249","39.719312331412475"
"9793","89.249.193.243","39.718594060489536"
"9794","216.218.206.125","39.7021569942939"
"9795","45.5.38.65","39.690858875881894"
"9796","85.190.152.34","39.68685700167536"
"9797","189.211.188.47","39.65068337413"
"9798","192.99.179.201","39.615769742833116"
"9799","128.127.105.138","39.61311738623544"
"9800","116.203.2.148","39.60156602568047"
"9801","113.161.4.171","39.58979555236326"
"9802","122.110.64.17","39.589673020751256"
"9803","118.123.173.18","39.57995605414405"
"9804","123.16.148.79","39.57779214666219"
"9805","187.86.132.227","39.57502322922553"
"9806","201.205.178.125","39.572587548369206"
"9807","213.157.50.108","39.56432632497849"
"9808","103.31.100.248","39.54783216101478"
"9809","185.84.138.139","39.542673135911215"
"9810","41.128.168.39","39.54054252555679"
"9811","118.174.255.245","39.529696559272054"
"9812","107.6.169.253","39.52762384751686"
"9813","200.84.191.142","39.519972625626416"
"9814","85.43.248.122","39.51062257408538"
"9815","188.0.189.139","39.51019273134756"
"9816","188.32.194.96","39.47473607331675"
"9817","192.35.168.228","39.4627509906653"
"9818","140.148.248.8","39.44324055545575"
"9819","98.115.80.75","39.4414481947608"
"9820","169.197.108.6","39.43091085519866"
"9821","102.165.219.98","39.419608857657984"
"9822","43.242.245.187","39.40131721528741"
"9823","190.202.89.199","39.39522430265103"
"9824","209.8.144.254","39.386849570284525"
"9825","185.183.174.41","39.381252594429434"
"9826","141.98.9.160","39.37472316194459"
"9827","64.121.2.149","39.349475955214444"
"9828","195.54.166.181","39.3462175678208"
"9829","147.30.4.66","39.329811570747864"
"9830","59.52.36.183","39.32626068669366"
"9831","172.104.237.189","39.31353730461568"
"9832","103.31.101.228","39.30588405996773"
"9833","113.184.95.83","39.30500992929563"
"9834","117.6.128.131","39.2993584832526"
"9835","116.97.230.48","39.29627443827623"
"9836","49.234.230.108","39.28818498005913"
"9837","181.65.190.13","39.28487992293971"
"9838","92.63.194.94","39.27791038822468"
"9839","51.161.54.13","39.27615095103481"
"9840","69.250.139.186","39.26307410958142"
"9841","51.91.21.55","39.260147236658675"
"9842","151.80.19.21","39.259635314230465"
"9843","193.118.53.205","39.25801007856522"
"9844","216.218.206.112","39.256568278261106"
"9845","106.75.4.19","39.250174672358064"
"9846","45.14.150.133","39.24536674877126"
"9847","192.35.168.232","39.243912145088785"
"9848","103.228.131.130","39.21198156838321"
"9849","195.54.167.49","39.1849297835277"
"9850","45.40.206.202","39.177277213875044"
"9851","185.165.168.166","39.17494660521837"
"9852","216.218.206.105","39.16062819623891"
"9853","200.27.131.51","39.158878194919346"
"9854","185.175.93.34","39.13975135436925"
"9855","164.132.183.199","39.13637962194091"
"9856","212.129.17.32","39.12126923640719"
"9857","72.164.246.194","39.11251503431777"
"9858","146.158.68.160","39.11195782678601"
"9859","192.35.169.16","39.1090900288362"
"9860","45.143.220.163","39.1070510937269"
"9861","138.68.40.26","39.106774498373895"
"9862","192.35.169.26","39.104756340959746"
"9863","192.35.169.20","39.09787528723274"
"9864","192.35.168.230","39.090859557045846"
"9865","67.205.180.70","39.08977396427185"
"9866","218.65.96.111","39.08421500867565"
"9867","35.157.37.106","39.08370078897587"
"9868","77.234.43.146","39.08003320047349"
"9869","82.10.152.188","39.07174585874043"
"9870","45.126.96.197","39.04672546624736"
"9871","190.211.140.78","39.044348494762524"
"9872","220.136.23.57","39.043695218626524"
"9873","183.131.110.113","39.04297415335992"
"9874","208.100.26.230","39.031888707657444"
"9875","216.218.206.101","39.0247572401553"
"9876","45.126.96.199","39.02348743995292"
"9877","177.103.134.227","39.00810303930612"
"9878","174.134.152.69","39.00347064544995"
"9879","99.86.243.2","38.99447698173035"
"9880","159.203.16.37","38.973393332911336"
"9881","176.57.142.3","38.95242566565154"
"9882","104.153.105.91","38.946473148525286"
"9883","74.82.47.54","38.9384331822152"
"9884","72.93.93.59","38.93649427230218"
"9885","195.69.140.131","38.93417463458035"
"9886","212.72.138.66","38.931208560604276"
"9887","149.56.107.72","38.927082142449365"
"9888","170.79.32.99","38.925365317056496"
"9889","36.79.254.167","38.9206090255455"
"9890","134.209.187.43","38.91890458919493"
"9891","82.102.22.27","38.890284428637884"
"9892","74.82.47.12","38.88468841448135"
"9893","177.72.27.4","38.8772471619625"
"9894","192.223.24.88","38.86336137641861"
"9895","74.82.47.58","38.86329482906957"
"9896","14.165.180.148","38.85787158637007"
"9897","14.142.111.146","38.85019701178343"
"9898","145.239.254.11","38.84455095985343"
"9899","45.143.220.249","38.830450356350575"
"9900","149.56.107.71","38.823983731011346"
"9901","125.27.107.46","38.81299139695367"
"9902","106.12.86.165","38.801738675353334"
"9903","138.97.22.9","38.79812695762516"
"9904","45.126.96.198","38.797061928609146"
"9905","49.228.8.175","38.7948457261883"
"9906","177.39.13.44","38.77271260073547"
"9907","124.163.199.31","38.76833195083328"
"9908","192.35.169.44","38.76336812173828"
"9909","49.145.224.149","38.75040620648717"
"9910","211.249.226.104","38.741910220915635"
"9911","209.58.183.109","38.732478473428756"
"9912","82.19.64.154","38.722811957714285"
"9913","51.75.168.172","38.71733331836776"
"9914","128.0.113.23","38.70353492991859"
"9915","188.162.53.143","38.6946852608201"
"9916","192.35.169.27","38.690525137127146"
"9917","200.51.46.218","38.68999077075136"
"9918","92.63.194.93","38.67347201803704"
"9919","104.199.36.222","38.65162646817221"
"9920","192.162.248.5","38.65040631793696"
"9921","107.6.183.227","38.64673376544975"
"9922","185.234.217.231","38.64310502652937"
"9923","120.27.240.124","38.63721724934959"
"9924","192.35.168.235","38.6198276175939"
"9925","36.227.125.231","38.61069873177964"
"9926","115.201.145.200","38.60776629592526"
"9927","23.236.22.2","38.59595718889521"
"9928","172.58.4.118","38.59533957830711"
"9929","47.17.155.233","38.589647343515935"
"9930","106.75.32.254","38.57090112058252"
"9931","190.14.247.226","38.56870423151253"
"9932","103.99.3.45","38.55003804917727"
"9933","85.185.84.189","38.546094053622014"
"9934","114.47.129.164","38.54594724674442"
"9935","35.205.219.55","38.53480152078009"
"9936","88.214.197.102","38.52482854560396"
"9937","141.98.9.161","38.52429782399388"
"9938","167.114.92.32","38.515104246706954"
"9939","83.80.24.94","38.51051700017344"
"9940","80.29.115.160","38.47961499527747"
"9941","212.156.149.70","38.47204119567044"
"9942","175.107.217.185","38.46235642183959"
"9943","193.118.53.138","38.42361653194951"
"9944","176.197.97.202","38.42159930994663"
"9945","14.181.10.74","38.42041938560918"
"9946","61.19.109.140","38.420105137330324"
"9947","78.46.123.108","38.415784566777404"
"9948","106.52.231.125","38.41526734707013"
"9949","179.108.83.250","38.413832442772964"
"9950","76.164.201.52","38.41330042925653"
"9951","185.173.60.5","38.4075437900351"
"9952","68.183.178.112","38.40539572319589"
"9953","45.126.96.194","38.39990609816753"
"9954","51.75.83.7","38.38710192208268"
"9955","54.39.67.23","38.365114012951516"
"9956","209.141.53.110","38.351987876874986"
"9957","51.222.38.6","38.34994409765809"
"9958","189.163.43.153","38.34936711846199"
"9959","101.53.245.55","38.326961807347516"
"9960","200.29.152.87","38.31154387250608"
"9961","162.241.203.151","38.29459086803253"
"9962","94.199.196.170","38.27004385974318"
"9963","101.53.245.201","38.26483395583339"
"9964","103.31.100.236","38.2622127603315"
"9965","51.222.33.55","38.259181431396506"
"9966","192.35.169.30","38.24356665374347"
"9967","51.89.65.23","38.23563549357713"
"9968","129.146.110.88","38.22186171111549"
"9969","62.171.175.34","38.20059916266648"
"9970","203.101.188.120","38.19791168244672"
"9971","177.107.192.6","38.196672143873954"
"9972","185.250.144.4","38.19437484392745"
"9973","31.173.100.26","38.18134655277801"
"9974","141.136.91.211","38.17903119814811"
"9975","122.117.251.56","38.16784263039542"
"9976","83.146.113.7","38.15467759502437"
"9977","184.105.247.239","38.1350123719144"
"9978","192.223.25.100","38.12598200093986"
"9979","74.82.47.16","38.122103349197054"
"9980","177.183.60.133","38.103328730079475"
"9981","185.86.106.136","38.094588295271656"
"9982","104.206.128.42","38.08664740852504"
"9983","5.8.10.202","38.08288675031886"
"9984","181.57.201.122","38.07196780286911"
"9985","199.237.62.138","38.06609206589751"
"9986","49.50.236.225","38.064296373765366"
"9987","73.20.208.42","38.063284062720456"
"9988","17.226.139.25","38.05035806324796"
"9989","171.237.218.245","38.04774126494321"
"9990","185.53.88.182","38.04280656379075"
"9991","95.90.219.26","38.039910956733266"
"9992","36.227.127.36","38.03139335845736"
"9993","192.35.169.31","38.009404860917904"
"9994","137.59.15.210","38.007802737518205"
"9995","216.218.206.109","37.992760626165015"
"9996","103.104.162.122","37.98932568449909"
"9997","218.149.209.48","37.97283103208155"
"9998","36.91.51.221","37.963129420723114"
"9999","5.56.133.171","37.95695831027026"
"10000","74.82.47.9","37.95290757095702"
"10001","74.82.47.61","37.94715313640906"
"10002","213.233.179.194","37.946878524236375"
"10003","178.91.71.135","37.942961596943675"
"10004","222.252.127.183","37.94014408186051"
"10005","38.146.55.233","37.93667755769528"
"10006","220.136.22.132","37.93648763484503"
"10007","185.31.162.250","37.931304771108685"
"10008","5.101.166.126","37.93118381753989"
"10009","192.35.168.239","37.92533532232169"
"10010","2.237.2.161","37.92303713539859"
"10011","80.15.56.111","37.9005479018538"
"10012","37.10.124.79","37.89283448541803"
"10013","167.71.105.241","37.886426304745406"
"10014","91.132.139.122","37.884794732111914"
"10015","41.33.23.171","37.88301789410769"
"10016","74.174.69.33","37.88288344335477"
"10017","175.107.216.152","37.87092712917016"
"10018","113.180.121.206","37.86868555583045"
"10019","71.28.5.107","37.86431472211005"
"10020","139.45.252.65","37.861246455482714"
"10021","165.225.222.189","37.86050270211877"
"10022","27.79.197.189","37.84501435408255"
"10023","62.169.198.132","37.83779848006299"
"10024","110.49.40.4","37.829581359297066"
"10025","172.83.157.252","37.82498607109974"
"10026","80.83.21.229","37.82398239931578"
"10027","80.83.21.140","37.79913030320369"
"10028","74.91.127.193","37.793102394626736"
"10029","51.195.155.222","37.792897393277435"
"10030","187.72.141.82","37.79140374573399"
"10031","210.48.154.254","37.77642424948657"
"10032","54.36.239.255","37.762003876805515"
"10033","184.105.139.76","37.751421261199845"
"10034","195.54.166.180","37.74076230521536"
"10035","51.195.128.247","37.71201925781376"
"10036","139.99.24.185","37.70775502135469"
"10037","178.151.130.215","37.70547627688801"
"10038","92.63.194.107","37.70212542282947"
"10039","202.181.209.102","37.67597220696195"
"10040","51.222.33.56","37.65867892525483"
"10041","5.255.64.72","37.65246185709508"
"10042","194.32.146.131","37.63967245625064"
"10043","117.54.147.38","37.63806658988767"
"10044","78.156.235.20","37.62980676598957"
"10045","187.49.85.62","37.62054802203758"
"10046","80.83.21.162","37.61779522807562"
"10047","192.35.168.231","37.56762737404268"
"10048","103.145.13.28","37.52542471445194"
"10049","217.103.165.232","37.513933718413"
"10050","156.96.155.252","37.507046019193474"
"10051","124.156.160.69","37.50571355316059"
"10052","69.12.84.132","37.49389297586503"
"10053","171.103.165.250","37.481874839714195"
"10054","141.98.10.55","37.47417872080413"
"10055","34.76.17.151","37.46870820445162"
"10056","210.66.115.238","37.450465529103525"
"10057","213.248.97.24","37.44759231755199"
"10058","108.209.88.80","37.427073159847716"
"10059","68.230.227.152","37.424569674730336"
"10060","62.115.119.41","37.41333736696327"
"10061","118.166.113.94","37.40260238334719"
"10062","5.101.149.78","37.39987075312897"
"10063","84.48.9.252","37.39895293017781"
"10064","95.37.204.153","37.382689313270404"
"10065","117.3.146.188","37.36958715620886"
"10066","27.72.108.45","37.36394320301477"
"10067","80.83.21.84","37.35005328070401"
"10068","185.153.197.104","37.3417380626204"
"10069","103.145.12.103","37.34111235622206"
"10070","103.54.219.106","37.3391126747795"
"10071","89.187.164.153","37.33834928554826"
"10072","59.125.181.139","37.330945802181276"
"10073","185.53.88.231","37.31328702873668"
"10074","51.79.149.123","37.31284204426907"
"10075","1.53.196.89","37.2987480663002"
"10076","206.180.151.199","37.29383075367592"
"10077","99.165.226.119","37.29073415410457"
"10078","182.23.0.35","37.281879873102554"
"10079","75.172.118.153","37.27398647481168"
"10080","103.80.210.112","37.27142377464527"
"10081","116.251.25.58","37.270646621356065"
"10082","203.205.33.58","37.26107812044759"
"10083","189.195.143.166","37.26041930273972"
"10084","195.175.55.106","37.26035870438262"
"10085","161.35.64.226","37.25989995194959"
"10086","36.227.125.138","37.231557524689805"
"10087","201.148.31.113","37.22713195549484"
"10088","166.111.61.226","37.22243033146626"
"10089","103.18.23.5","37.22109641850752"
"10090","36.99.136.142","37.20587704606177"
"10091","134.209.201.23","37.20219775514919"
"10092","110.49.169.192","37.15476698424539"
"10093","216.218.206.93","37.10790234414984"
"10094","212.91.83.47","37.1033902891294"
"10095","58.186.77.157","37.095442634492024"
"10096","65.49.203.229","37.07762984544"
"10097","199.127.62.158","37.07344675836676"
"10098","172.105.224.78","37.0614528545295"
"10099","85.26.235.131","37.049674474222215"
"10100","185.181.60.235","37.04719666385945"
"10101","175.107.236.25","37.04308371314633"
"10102","208.100.26.236","37.04075539505362"
"10103","95.222.119.180","37.03235333667541"
"10104","31.148.135.204","37.006973866083676"
"10105","185.151.242.184","36.998802111382055"
"10106","113.189.226.102","36.99592317025061"
"10107","178.45.190.242","36.995894307927195"
"10108","141.98.9.156","36.98701172667493"
"10109","37.228.248.111","36.95963721289415"
"10110","104.158.32.107","36.95963036694564"
"10111","49.91.241.109","36.95885112400088"
"10112","45.137.22.86","36.957485381391905"
"10113","71.6.135.131","36.94675460485236"
"10114","103.145.12.122","36.94662626298359"
"10115","77.247.110.101","36.940653418693074"
"10116","180.183.237.214","36.92912149152151"
"10117","171.245.221.28","36.92393820791447"
"10118","217.107.217.156","36.90355697746947"
"10119","92.51.75.246","36.86010341719905"
"10120","139.162.116.22","36.8456180734761"
"10121","49.235.61.48","36.84532295057573"
"10122","76.171.100.178","36.84173962245934"
"10123","101.109.174.40","36.835417065030796"
"10124","45.4.244.30","36.82631154833374"
"10125","139.99.98.38","36.82184227420155"
"10126","185.176.27.26","36.81003748866367"
"10127","178.66.90.87","36.791720457010825"
"10128","174.222.10.3","36.785119722646165"
"10129","203.87.133.218","36.77619566299452"
"10130","54.39.163.178","36.77326901434316"
"10131","91.212.38.210","36.739375052992585"
"10132","98.213.242.229","36.73202616420036"
"10133","175.107.217.202","36.717950838253714"
"10134","82.214.146.242","36.70684193618129"
"10135","5.115.83.249","36.70228347908839"
"10136","122.238.158.28","36.69347495057145"
"10137","201.210.228.194","36.687776495721295"
"10138","200.113.62.243","36.682810447554964"
"10139","185.41.98.228","36.6596556083822"
"10140","186.208.181.132","36.64791760662481"
"10141","94.97.70.207","36.64133599295719"
"10142","190.37.27.214","36.635450691356674"
"10143","5.107.96.198","36.634278207745545"
"10144","193.118.53.204","36.630236085007546"
"10145","188.227.195.19","36.591487635178126"
"10146","164.215.133.50","36.58519299549982"
"10147","198.20.103.244","36.57490657845254"
"10148","112.80.127.167","36.568334602490665"
"10149","45.56.154.11","36.565024103734245"
"10150","42.113.61.69","36.56089932572775"
"10151","59.93.243.99","36.55486832678368"
"10152","67.9.2.245","36.54451620840328"
"10153","184.105.247.251","36.54242038439557"
"10154","51.89.21.206","36.53838222046724"
"10155","213.32.122.82","36.53525261769261"
"10156","42.127.221.89","36.533781665056246"
"10157","14.207.151.218","36.53314425708371"
"10158","175.107.217.41","36.498183215172965"
"10159","213.154.176.195","36.49516751171054"
"10160","184.105.247.202","36.47611693829372"
"10161","177.106.117.61","36.463154299797004"
"10162","92.63.194.105","36.45082795936485"
"10163","156.204.118.179","36.43382073336684"
"10164","14.184.98.5","36.42475486632242"
"10165","203.101.189.210","36.424272894681785"
"10166","137.59.218.74","36.42324122544103"
"10167","175.107.217.60","36.423221835458214"
"10168","101.95.184.210","36.41250450944016"
"10169","45.173.196.82","36.41113261108781"
"10170","216.218.206.117","36.40279814658605"
"10171","47.132.17.241","36.39614109564389"
"10172","185.53.88.252","36.38967676455288"
"10173","39.103.135.189","36.38774411484029"
"10174","182.253.5.202","36.37629113515329"
"10175","164.132.154.9","36.365725793863646"
"10176","175.107.236.13","36.354835054381006"
"10177","116.102.1.253","36.3483950811834"
"10178","14.233.232.207","36.3417098223444"
"10179","51.91.31.68","36.34064080545623"
"10180","1.162.193.66","36.326797128821035"
"10181","168.232.129.50","36.31158690807202"
"10182","128.72.249.46","36.310360752414056"
"10183","178.32.4.101","36.310158268901944"
"10184","14.152.85.108","36.30934126181257"
"10185","110.139.3.89","36.3039863688893"
"10186","101.53.245.206","36.286394077819764"
"10187","188.21.169.242","36.28334536087033"
"10188","188.18.227.173","36.28264043993982"
"10189","93.106.1.116","36.276624395578466"
"10190","74.82.47.18","36.27606806454931"
"10191","117.205.7.202","36.26277918663609"
"10192","189.126.192.170","36.26261336540349"
"10193","60.190.248.13","36.26083935871227"
"10194","184.105.139.86","36.228942332985795"
"10195","201.205.178.120","36.223677689515405"
"10196","91.143.55.98","36.2165469324632"
"10197","86.163.209.176","36.21448624587875"
"10198","74.82.47.22","36.211105559609635"
"10199","162.155.147.10","36.207951816265336"
"10200","184.105.139.100","36.20766208167812"
"10201","92.40.187.114","36.20319989791595"
"10202","78.48.99.183","36.20319875151281"
"10203","200.205.64.202","36.19329917484655"
"10204","74.91.124.184","36.18134330175316"
"10205","185.153.199.229","36.1741848522525"
"10206","1.175.15.100","36.171320784399235"
"10207","88.241.35.188","36.159167170447546"
"10208","104.194.206.242","36.149183939951186"
"10209","87.103.234.70","36.14843583287872"
"10210","195.54.166.184","36.14486338242468"
"10211","162.243.144.110","36.097846192338615"
"10212","2.220.6.127","36.09469712883439"
"10213","109.123.118.61","36.08837677022895"
"10214","125.64.94.132","36.08136995346704"
"10215","78.159.97.211","36.07978354289037"
"10216","94.102.49.7","36.05858208666075"
"10217","85.43.248.123","36.050805836212014"
"10218","45.126.96.192","36.04455791291636"
"10219","128.201.0.39","36.04143197886982"
"10220","5.101.166.51","36.03761048568817"
"10221","92.63.194.106","36.02201324430856"
"10222","148.101.130.55","36.00758809074137"
"10223","139.99.142.183","35.99879709136477"
"10224","23.249.28.152","35.997410495356014"
"10225","86.22.207.32","35.98728351757986"
"10226","171.226.41.143","35.975057228322946"
"10227","24.234.3.38","35.95964060235351"
"10228","178.90.53.255","35.94851462528342"
"10229","157.245.125.187","35.94546477328964"
"10230","182.72.29.94","35.93904208272404"
"10231","117.205.84.65","35.92102450933158"
"10232","219.65.39.51","35.917642617984114"
"10233","185.151.242.187","35.892806231646"
"10234","103.145.12.95","35.8745407929538"
"10235","14.232.13.131","35.866556019061186"
"10236","95.85.233.111","35.86493873690325"
"10237","115.78.227.189","35.850812048085366"
"10238","51.89.235.215","35.83795163989473"
"10239","91.140.251.213","35.835639954727945"
"10240","83.209.40.236","35.834916530910846"
"10241","139.99.48.97","35.81782762537306"
"10242","179.183.237.62","35.80381545147575"
"10243","203.77.42.245","35.79945797036156"
"10244","106.12.97.213","35.777407333212274"
"10245","77.30.208.91","35.77707196244478"
"10246","131.221.75.204","35.771891631562205"
"10247","194.35.233.70","35.768661618180275"
"10248","142.93.112.41","35.75046092603726"
"10249","156.96.58.108","35.737918783826366"
"10250","45.61.142.124","35.73122740878331"
"10251","36.37.102.46","35.71988866602657"
"10252","185.157.162.8","35.702905868328386"
"10253","173.150.111.42","35.70034878690497"
"10254","41.46.132.37","35.699665292141304"
"10255","92.63.194.108","35.69914500577055"
"10256","172.67.222.185","35.696799450931174"
"10257","142.112.113.103","35.695006977225354"
"10258","113.161.65.183","35.67986806456495"
"10259","113.190.122.68","35.678226341011914"
"10260","168.61.214.200","35.673885632810695"
"10261","216.218.206.89","35.65634493031284"
"10262","84.17.46.235","35.6459600993533"
"10263","42.113.3.212","35.636876492525644"
"10264","75.28.160.62","35.63205018408053"
"10265","51.36.160.174","35.61645171231969"
"10266","94.64.191.95","35.60235830135882"
"10267","45.126.97.50","35.5871979328977"
"10268","190.63.172.146","35.57409112176645"
"10269","194.225.148.241","35.57161067972244"
"10270","216.218.206.72","35.55944444369095"
"10271","184.105.247.246","35.55839871472041"
"10272","186.209.184.94","35.53008860290477"
"10273","8.9.8.4","35.52806131542514"
"10274","204.48.26.117","35.5273998089055"
"10275","82.102.149.69","35.51661411840217"
"10276","147.135.69.134","35.50714830252174"
"10277","14.185.29.32","35.503304040368654"
"10278","119.161.98.141","35.49247978020612"
"10279","90.150.16.100","35.47208006087155"
"10280","80.211.243.183","35.468061993676265"
"10281","183.182.105.190","35.43202707880644"
"10282","180.248.24.82","35.43101744661563"
"10283","54.202.52.95","35.42052908626199"
"10284","179.187.247.152","35.41679842517915"
"10285","89.163.246.32","35.41462326983529"
"10286","51.89.254.27","35.40384701242936"
"10287","125.94.112.183","35.4016895759934"
"10288","187.134.98.132","35.39134782274778"
"10289","172.104.92.209","35.389909002213116"
"10290","23.129.64.197","35.38625170396336"
"10291","45.65.129.3","35.382720115734045"
"10292","198.251.83.233","35.37836739652868"
"10293","3.225.35.75","35.376112269311186"
"10294","195.140.202.142","35.36711260230476"
"10295","83.221.202.187","35.36474128684832"
"10296","42.113.204.212","35.36287186319149"
"10297","180.246.56.93","35.36176679735195"
"10298","146.198.118.129","35.35694937297806"
"10299","118.166.193.123","35.345019414360834"
"10300","14.232.183.171","35.339466135092266"
"10301","170.82.222.146","35.31607462579894"
"10302","92.118.37.55","35.30347866983959"
"10303","37.146.143.23","35.28290724298467"
"10304","92.63.194.95","35.277383484245405"
"10305","51.159.95.237","35.263578158724215"
"10306","182.75.149.198","35.25844929215098"
"10307","46.174.191.28","35.243926048154286"
"10308","192.35.168.209","35.240318231103764"
"10309","187.152.235.21","35.22754090334543"
"10310","204.191.182.61","35.21043694557259"
"10311","184.22.8.239","35.199136447898525"
"10312","101.255.120.161","35.197793546438774"
"10313","192.227.223.236","35.19691246427732"
"10314","42.119.230.28","35.19505148551426"
"10315","84.17.46.225","35.176715925124036"
"10316","106.104.76.210","35.174195624019404"
"10317","122.51.29.221","35.164862991705895"
"10318","37.99.119.202","35.163645916974524"
"10319","189.203.182.55","35.160469739141476"
"10320","154.120.230.250","35.15967401025039"
"10321","185.100.87.247","35.13128371272393"
"10322","118.233.194.40","35.124934551601875"
"10323","177.200.2.241","35.113528878828006"
"10324","125.224.81.88","35.09572408852621"
"10325","218.173.39.53","35.095483376884026"
"10326","188.76.83.31","35.092309222338876"
"10327","94.234.48.242","35.0894579044419"
"10328","196.188.73.159","35.08603983794695"
"10329","188.162.196.230","35.08169965574237"
"10330","89.187.183.85","35.081669237808995"
"10331","86.98.159.22","35.067558323318934"
"10332","103.39.130.66","35.066555958770316"
"10333","51.222.33.54","35.05989365281338"
"10334","74.82.47.49","35.04584245579699"
"10335","66.240.219.133","35.03924540647713"
"10336","182.61.184.7","35.03256508233603"
"10337","151.231.238.247","35.02274890410517"
"10338","220.137.43.7","35.00988288897865"
"10339","201.68.172.42","35.002156684702086"
"10340","2.93.4.205","35.00060222963613"
"10341","223.205.221.73","35.000216630440704"
"10342","115.79.46.49","34.99969612048533"
"10343","208.93.152.17","34.99857380131846"
"10344","46.102.106.226","34.993055154763006"
"10345","152.32.66.248","34.99221599292192"
"10346","14.165.133.247","34.98432814513754"
"10347","1.53.38.143","34.97660572376624"
"10348","94.98.205.134","34.97406743189346"
"10349","45.143.220.110","34.97073766239321"
"10350","85.190.158.39","34.948697204259275"
"10351","104.194.206.15","34.9445414693115"
"10352","198.143.155.142","34.936004908698926"
"10353","51.222.33.53","34.935496970745334"
"10354","175.107.216.78","34.929645970820765"
"10355","177.75.56.53","34.92399689973462"
"10356","109.248.190.201","34.91403144118268"
"10357","201.148.31.112","34.91239275178363"
"10358","184.105.139.118","34.90747408307953"
"10359","36.227.121.244","34.907200313294965"
"10360","45.126.97.53","34.905769503900075"
"10361","80.83.21.231","34.899876658569056"
"10362","80.83.21.42","34.89977097793766"
"10363","1.55.164.53","34.89810018244188"
"10364","27.72.29.44","34.89245908815757"
"10365","42.114.170.196","34.88365635903152"
"10366","113.189.219.202","34.883525440041176"
"10367","112.133.253.122","34.875609856841656"
"10368","210.213.202.183","34.87198857536771"
"10369","177.134.199.73","34.86295712158592"
"10370","198.56.60.45","34.8618046149033"
"10371","85.190.153.32","34.84943180128949"
"10372","176.108.177.166","34.84675363153467"
"10373","177.137.198.181","34.8347140733206"
"10374","77.247.110.171","34.8337178992501"
"10375","223.223.150.41","34.83077234423975"
"10376","95.216.255.180","34.83070008559296"
"10377","222.253.33.90","34.82307878187162"
"10378","80.83.21.227","34.80331064119475"
"10379","216.218.206.120","34.79498611320531"
"10380","45.61.142.74","34.79481312506593"
"10381","83.110.203.153","34.776325627977506"
"10382","1.173.86.55","34.774085245193724"
"10383","78.108.177.52","34.77180434768335"
"10384","23.225.155.84","34.76338030720063"
"10385","144.217.105.206","34.72401015282441"
"10386","77.247.108.2","34.72362733811524"
"10387","80.83.21.228","34.706885885584725"
"10388","80.83.21.199","34.70666709029645"
"10389","87.236.212.51","34.69801918781735"
"10390","31.145.111.44","34.69572735299821"
"10391","156.231.45.78","34.67474934635617"
"10392","84.38.185.137","34.66082637918323"
"10393","186.93.80.226","34.655331847640035"
"10394","200.6.213.236","34.653149218903366"
"10395","175.107.217.93","34.653030406715516"
"10396","212.29.150.170","34.638653398144555"
"10397","139.162.121.165","34.62349665188575"
"10398","199.187.211.135","34.622919439740784"
"10399","80.83.21.157","34.619886105868886"
"10400","51.83.131.21","34.6163059352249"
"10401","80.83.21.160","34.60967571178615"
"10402","107.6.171.134","34.60811193736633"
"10403","88.227.161.233","34.59872308263754"
"10404","186.237.45.39","34.59062795245267"
"10405","125.166.132.33","34.584937878628196"
"10406","185.153.196.226","34.579611017245064"
"10407","134.122.110.44","34.57460982167481"
"10408","172.105.102.212","34.57100263804913"
"10409","103.83.178.74","34.568444409430384"
"10410","2.42.167.223","34.54827125946604"
"10411","14.229.214.146","34.544005274808534"
"10412","216.18.189.141","34.51189768428729"
"10413","188.227.195.18","34.51104823945569"
"10414","71.78.153.154","34.493214128740334"
"10415","117.6.208.134","34.49312497838928"
"10416","68.101.20.152","34.474557614535655"
"10417","64.94.101.168","34.46992246841309"
"10418","3.210.148.134","34.45960515036745"
"10419","190.242.119.180","34.45938411917134"
"10420","106.13.193.236","34.456903622866946"
"10421","64.227.39.171","34.454913360960774"
"10422","159.89.53.210","34.441287022660575"
"10423","155.94.156.84","34.43669629151844"
"10424","14.236.254.163","34.43019560310397"
"10425","81.30.161.204","34.42872173141991"
"10426","46.130.8.224","34.42731589255834"
"10427","45.126.97.54","34.4193799075269"
"10428","101.53.245.83","34.41431313513726"
"10429","185.56.81.52","34.40876742975872"
"10430","37.49.226.3","34.400880383994306"
"10431","195.54.166.98","34.39277329250224"
"10432","89.163.141.180","34.37815566162991"
"10433","45.229.248.12","34.36943185306773"
"10434","85.148.72.244","34.361716613214156"
"10435","200.222.88.2","34.35998984475962"
"10436","161.132.209.250","34.34955498472675"
"10437","198.143.155.141","34.3483331144658"
"10438","101.53.245.157","34.341899500851184"
"10439","101.53.245.207","34.34168185382334"
"10440","185.53.88.180","34.33842695709273"
"10441","189.1.169.174","34.32525035298359"
"10442","223.225.7.243","34.32169785712822"
"10443","49.37.205.242","34.318840514329736"
"10444","203.205.52.216","34.31573671026166"
"10445","137.226.113.10","34.30969256856423"
"10446","104.27.190.90","34.304978514234186"
"10447","36.78.242.181","34.300839499378775"
